IN,CusID,CusName,Drink,Size,Extra
1,70,Leighton Meester,an espresso,small,
2,85,Jake Johnson,an Earl Grey,medium,
3,98,David Schwimmer,an espresso con panna,medium,
4,101,Penn Badgley,a cappuccino,large,
5,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
6,51,Charlie Hunnam,a latte,medium,
7,84,Melissa Joan Hart,a flat white,large,
8,103,Jon Cryer,an espresso con panna,medium,
9,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
10,104,Marcia Cross,a latte,small,a croissant
11,92,Matthew McConaughey,a flat white,small,
12,59,Troian Bellisario,a peppermint hot chocolate,large,
13,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
14,105,Kate Walsh,a hot chocolate,small,
15,106,Heidi Klum,a green tea,large,
16,20,Ashley Benson,a hot chocolate,medium,
17,107,Paul Wesley,an iced hot chocolate,small,
18,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
19,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
20,109,Julianne Moore,a mocha,large,
21,54,John Noble,a green tea,medium,
22,110,James Franco,an americano,medium,a pain aux raisins
23,111,Max Greenfield,a breakfast tea,medium,
24,112,Lana Parrilla,a cappuccino,medium,
25,113,Jennifer Aniston,a white hot chocolate,large,a gingerbread cookie
26,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
27,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
28,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
29,19,Matt Smith,a hot chocolate,small,
30,114,Zooey Deschanel,a noisette,medium,
31,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
32,42,Ginnifer Goodwin,an espresso,large,
33,93,Damian Lewis,a breakfast tea,small,
34,78,America Ferrera,a green tea,medium,a pain aux raisins
35,85,Jake Johnson,an Earl Grey,medium,
36,1,Chloe Grace Moretz,an espresso macchiato,small,
37,11,Michael Emerson,a hot chocolate,small,
38,115,Shay Mitchell,an espresso con panna,large,a carrot cake
39,116,Kat Dennings,a latte,small,an almond croissant
40,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
41,118,Jared Padalecki,a cappuccino,small,a blueberry muffin
