IN,CusID,CusName,Drink,Size,Extra
1,101,Anna Gunn,a soy latte,grande,a strawberry cheesecake
2,102,Ron Perlman,a lemonade,tall,a vegetable sandwich
3,103,Josh Hutcherson,an iced caramel macchiato,grande,a yogurt parfait
4,104,Jessica Biel,an iced cordusio,short,
5,105,Simon Pegg,a cinnamon latte,grande,
6,101,Anna Gunn,a soy latte,grande,a strawberry cheesecake
7,106,Megan Fox,an iced pumpkin spice chai latte,grande,
8,107,Charlotte Rae,an iced cinnamon dolce latte,short,
9,108,Terrence Howard,an iced coffee americano,tall,
10,109,Emma Stone,an iced latte macchiato,short,
11,110,Owen Wilson,a pumpkin spice latte,short,
12,111,Reese Witherspoon,an iced cinnamon dolce latte,grande,
13,112,Laurie Holden,an iced cordusio,grande,
14,113,Chandler Riggs,an iced cinnamon dolce latte,grande,a fruit mix
15,109,Emma Stone,an iced cordusio,grande,a chocolate brownie
16,111,Reese Witherspoon,an iced cinnamon dolce latte,grande,
17,114,Chandra Wilson,an iced coffee mocha,short,an egg sandwich
18,115,John Cusack,an iced cinnamon dolce latte,grande,a yogurt parfait
19,116,Chace Crawford,a lemonade,grande,a strawberry cheesecake
20,117,Ansel Elgort,an iced latte macchiato,tall,
21,116,Chace Crawford,a lemonade,grande,a strawberry cheesecake
22,110,Owen Wilson,a lemonade,tall,a strawberry cheesecake
23,103,Josh Hutcherson,a raspberry lemonade,tall,a milk chocolate bar
24,118,Sandra Bullock,an iced salted caramel mocha,tall,
25,119,Emma Thompson,an iced latte macchiato,tall,
26,120,Beth Behrs,an iced pumpkin spice chai latte,tall,
27,121,Steve Carell,an iced latte macchiato,grande,
28,114,Chandra Wilson,a salted caramel mocha,short,a raspberry cheesecake
29,122,Mark Feuerstein,a salted caramel mocha,tall,
30,123,Todd Bridges,an iced cordusio,tall,
31,105,Simon Pegg,a cinnamon latte,grande,
32,124,Poppy Montgomery,a bottle of water,grande,
33,124,Poppy Montgomery,a bottle of water,grande,
34,125,Tina Fey,an iced coffee americano,grande,
35,126,Garrett Hedlund,a peach iced tea,grande,
36,127,Marion Cotillard,a peach iced tea,tall,a dark chocolate bar
37,103,Josh Hutcherson,an iced salted caramel mocha,tall,
38,125,Tina Fey,an iced coffee americano,grande,
39,101,Anna Gunn,an iced pumpkin spice latte,short,
